tweet_id,created_at,text,likes,retweeted,location,language,airline
1314304874297860116,2020-10-08 20:41:15,@rr34r5 مرحبا، يمكنك الإطلاع على الرحلات والحجز من خلال الموقع https://t.co/dFqC70w7Vg أو من خلال تطبيق طيران ناس… https://t.co/IqxCNozNIc,2,False,Saudi Arabia,ar,flynas
1314298837431877632,2020-10-08 20:17:15,"@ali__055744 مرحبا، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1314290436287102976,2020-10-08 19:43:53,@CjX3Okst6CBPVoi وعليكم السلام، تفضل كيف اقدر اخدمك,0,False,Saudi Arabia,ar,flynas
1314287432657928193,2020-10-08 19:31:56,"@to49773353 وعليكم السلام، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1314287188859854848,2020-10-08 19:30:58,@abdulla98153381 مرحبا، جاري العمل على طلبك وسيتم الرجوع لك بأقرب وقت ممكن. شكراً لك,0,False,Saudi Arabia,ar,flynas
1314257026365743105,2020-10-08 17:31:07,"@angelx_angela مرحبا، زودنا بصورة من الخطأ الظاهر لك عبر الخاص  إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1314255898739605504,2020-10-08 17:26:38,"@AboAsse71823451 مرحبا، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1314237031367745536,2020-10-08 16:11:40,@Mohamme41726352 @HisHeartOnly مرحبا، نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك. ش… https://t.co/YXWG9YTjU6,0,False,Saudi Arabia,ar,flynas
1314231886475132929,2020-10-08 15:51:13,@meedo9o وعليكم السلام، الخصم يشمل الممارسين الصحيين الذين يعملون في المستشفيات والمراكز الحكومية التابعة لوزارة الصحة فقط. شكراً لك,0,False,Saudi Arabia,ar,flynas
1314229658775322624,2020-10-08 15:42:22,"@prostar999 وعليكم السلام، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1314225638396637184,2020-10-08 15:26:23,@shosha64318177 وعليكم السلام، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1314220773280747520,2020-10-08 15:07:04,"@bboshra_s3adh وعليكم السلام، زودينا برقم الحجز عبر الخاص إذا سمحتي 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1314199719296417796,2020-10-08 13:43:24,"@Engices وعليكم السلام، زودنا برقم الحجز عبر الخاص إذا سمحت 
https://t.co/Hgn8z14sEv",0,False,Saudi Arabia,ar,flynas
1314198353706590210,2020-10-08 13:37:58,@HassanRuom مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1314198097979822082,2020-10-08 13:36:57,"@itssabrien وعليكم السلام، زودينا برقم الحجز والرقم التسلسلي للحقيبة عبر الخاص إذا سمحتي 
https://t.co/Hgn8z14sEv",0,False,Saudi Arabia,ar,flynas
1314193263881060352,2020-10-08 13:17:45,@Aryaf_Al3nab مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1314190762989563904,2020-10-08 13:07:49,@xxt2t مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1314188117226795009,2020-10-08 12:57:18,@re7t36r حياك الله د. ليلى، سررنا بخدمتك وتواصلك معنا .,0,False,Saudi Arabia,ar,flynas
1314185807742341126,2020-10-08 12:48:07,"@shahzadrizi Hello Dear, you can check and book flights through our website https://t.co/cKcczRaMCP or through the… https://t.co/YehPFXQaYU",0,False,Saudi Arabia,en,flynas
1314184611895930880,2020-10-08 12:43:22,@mwsyalabrahym11 وعليكم السلام، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,1,False,Saudi Arabia,ar,flynas
1314173865006956547,2020-10-08 12:00:40,@nlztkf9i5mn0bka مرحبا، متوفر رحلات غير مباشرة ويمكنك الإطلاع على الرحلات والحجز من خلال موقع طيران ناس أو من خلال… https://t.co/UBG7fwYxvU,1,False,Saudi Arabia,ar,flynas
1314170072240459777,2020-10-08 11:45:35,@hana8143 مرحبا، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1314169378942877697,2020-10-08 11:42:50,@reda_elgazaz وعليكم السلام، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1314167641800683521,2020-10-08 11:35:56,@moustafa005 مرحبا مصطفى، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1314166213241700354,2020-10-08 11:30:15,@dawei_844643750 وعليكم السلام، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1314165385235750912,2020-10-08 11:26:58,"@aniswtu Hello dear, please check with the competent authorities.",1,False,Saudi Arabia,en,flynas
1314164850545905664,2020-10-08 11:24:51,@mohmedj57390999 مرحبا محمد، نرجو التواصل مع الجهات المختصة للإفادة. شكراً لك,0,False,Saudi Arabia,ar,flynas
1314164180690313219,2020-10-08 11:22:11,@mazen17x مرحبا، تابعنا بإستمرار وسيتم الإعلان عند توفر الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1314164081897680897,2020-10-08 11:21:47,"@sharafat36674 Hello dear, we have replied via the DM and we hope to delete the tweet since it contain private information, thank you",0,False,Saudi Arabia,en,flynas
1314162729104674822,2020-10-08 11:16:25,@amroadil77 وعليكم السلام، تسجل تاريخ إنتهاء الجواز الصحيح، ونرجو التواصل مع السفارة للإفادة في تاريخ إنتهاء الجواز. شكراً لك,0,False,Saudi Arabia,ar,flynas
1314158684184944642,2020-10-08 11:00:20,"سافر الآن مع #طيران_ناس بين الدمام ونجران بأفضل الأسعار !🤩👌🏻 

احجز الآن: https://t.co/odNzMpVxXd https://t.co/TMJS2f3d8x",13,False,Saudi Arabia,ar,flynas
1314152824599646208,2020-10-08 10:37:03,@tshello3 @CAAOMN مرحبا،يرجى عمل بلاغ لشرطة مطار محطة الوصول ،شكراً لك,0,False,Saudi Arabia,ar,flynas
1314144992181530624,2020-10-08 10:05:56,@zrrhg وعليكم السلام، تم الرد بالخاص .,0,False,Saudi Arabia,ar,flynas
1314141863058735106,2020-10-08 09:53:30,@unkownunkow1 صباح النور، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1314138615874760705,2020-10-08 09:40:36,@konzah1 وعليكم السلام، رحلات طيران ناس تقلع وتهبط في مبنى الركاب رقم 1 ( الجديد ) في مطار الملك عبدالعزيز الدولي بجدة، شكراً لك,0,False,Saudi Arabia,ar,flynas
1314137872723857408,2020-10-08 09:37:39,"@ttoo_21 مرحبا ثامر، نرجو الإفادة برقم الحجز عبر الخاص .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1314123880471105537,2020-10-08 08:42:03,"@rtwHCGQMQZ6mRVE @alruod وعليكم السلام ، يرجى تزويدنا برقم الحجز على الخاص اذا سمحت  
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1314122779457921027,2020-10-08 08:37:40,@XIIXII6 وعليكم السلام ، يرجى تزويدنا بالبريد الإلكتروني للحساب من خلال الخاص اذا سمحت  https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1314115626244464640,2020-10-08 08:09:15,"@97_minah @alhakmi_fahad وعليكم السلام ، يرجى تزويدنا برقم الحجز من خلال الخاص اذا سمحت 
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1314096793752416257,2020-10-08 06:54:25,@95_Areeej @ksagaca وعليكم السلام، تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1314073789068726272,2020-10-08 05:23:00,@alhakmi_fahad مرحبا، تم الرد بالخاص . شكراً لك,0,False,Saudi Arabia,ar,flynas
1314043665749344256,2020-10-08 03:23:18,@amal_mo20 حياك الله أمل، تتوفر رحلات حتى نهاية شهر أكتوبر ويرجى متابعتنا بإستمرار من خلال الموقع لمعرفة جدول الرحلات المتاحة. شكراً لك,0,False,Saudi Arabia,ar,flynas
1314039053088698368,2020-10-08 03:04:58,"@Dhme990044 وعليكم السلام، صباح النور، يمكنك الإطلاع على جدول الرحلات من خلال الرابط التالي
https://t.co/sT5z0sxhV2",0,False,Saudi Arabia,ar,flynas
1314020437865660417,2020-10-08 01:51:00,@9hjTiQqEPJUEZKB @abdullahmahdy0 تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1314014484541960199,2020-10-08 01:27:20,"@SubairKomban and kindly visit the following link for travel regulations and restrictions
https://t.co/YN6O9paBS8",0,False,Saudi Arabia,en,flynas
1314014426790592514,2020-10-08 01:27:07,@SubairKomban you can check and book flights through our website https://t.co/Q0zHAZ1w0v or through the mobile app… https://t.co/vWmVYrQpDA,0,False,Saudi Arabia,en,flynas
1314012532181528579,2020-10-08 01:19:35,@shosha64318177 وعليكم السلام، تم الرد عبر الخاص .,0,False,Saudi Arabia,ar,flynas
1314008372253990912,2020-10-08 01:03:03,@FahadAl57128597 وعليكم السلام، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1314000148670840832,2020-10-08 00:30:23,@m_almhmadi تم الرد بالخاص,0,False,Saudi Arabia,ar,flynas
1313980325618425857,2020-10-07 23:11:36,@PX0xAWOZw50hDXD عزيزي تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1313978709100187648,2020-10-07 23:05:11,@qdsaghjk تختلف شروط التغيير والإلغاء بحسب فئة الحجز ووجهة السفر، تفضل بزيارة الرابط التالي للتفاصيل: https://t.co/bKqHoWzP4M,0,False,Saudi Arabia,ar,flynas
1313976838386049024,2020-10-07 22:57:45,@PX0xAWOZw50hDXD وعليكم السلام، تم الرد من خلال الخاص .,0,False,Saudi Arabia,ar,flynas
1313973180558696448,2020-10-07 22:43:13,@moon99119 مرحباً بك، يمكنك الإطلاع على الرحلات والحجز من خلال الموقع https://t.co/2fevHSHnuD أو تطبيق طيران ناس أو… https://t.co/fI7vwHiO4n,0,False,Saudi Arabia,ar,flynas
1313972978791723009,2020-10-07 22:42:25,"@qdsaghjk حياك الله، نرجو تزويدنا برقم الحجز على الخاص
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313972588989874181,2020-10-07 22:40:52,@mo7ammed303 أهلاً بك محمد، عذراً لا يسمح بذلك. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1313969761286533122,2020-10-07 22:29:38,@HUSSAM_ALAS وعليكم السلام، مرحباً بك، الخصم يشمل الممارسيين الصحيين الذين يعملون في المستشفيات والمراكز التابعة لو… https://t.co/k0IGXJKNzr,0,False,Saudi Arabia,ar,flynas
1313969633075093506,2020-10-07 22:29:07,@hamada8238 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1313960478801096705,2020-10-07 21:52:45,@A_jomee تم الرد بالخاص,0,False,Saudi Arabia,ar,flynas
1313957969466478592,2020-10-07 21:42:46,@wafaa51471916 تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1313956915664297986,2020-10-07 21:38:35,"@Mohamme58652240 @R20o12 حياك الله محمد، فضلاً زودنا برقم عبر الخاص
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313955162415865856,2020-10-07 21:31:37,@JTXpMoAmtW7NHPX مرحبا، يمكنك إضافة الأمتعة في الشحن مسبقاً من خلال إدارة الحجز بالموقع أو بالتواصل مع مركز الإتصال… https://t.co/IsiygBwGXR,0,False,Saudi Arabia,ar,flynas
1313954424310685696,2020-10-07 21:28:41,"@SRbatz أهلاً بك، نرجو تزويدنا برقم الحجز في الخاص
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313950350420987911,2020-10-07 21:12:30,"@DeGKVULHoAJjsLF وعليكم السلام، حياك الله محمد، زودنا برقم الحجز بالخاص لو تكرمت
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313942001843404800,2020-10-07 20:39:19,"@wasims247 Hello dear, kindly keep following us and we will announce if flights are available",1,False,Saudi Arabia,en,flynas
1313915316263673859,2020-10-07 18:53:17,@A92001896 حياك الله، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313913125364793348,2020-10-07 18:44:35,"@SubairKomban Hello dear, kindly keep following us and we will announce if flights are available",0,False,Saudi Arabia,en,flynas
1313911628786790400,2020-10-07 18:38:38,@xxiksa أهلاً، يرجى متابعتنا بإستمرار وسيتم الإعلان حال توفر رحلات من وإلى القصيم. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1313911393733750787,2020-10-07 18:37:42,@i_Fahdah حياك الله، حضورك لابد أن يكون قبل موعد الإقلاع بـ ساعتين. رحلة سعيدة,0,False,Saudi Arabia,ar,flynas
1313910317114687491,2020-10-07 18:33:25,@a_ashib24 وعليكم السلام، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313903262563786753,2020-10-07 18:05:23,"لحظة استقبال وصول أولى رحلاتنا المباشرة إلى مطار القريات القادمة من الرياض. 😍

#طيران_ناس✈️ https://t.co/aYcNNxegW5",85,False,Saudi Arabia,ar,flynas
1313890545501171713,2020-10-07 17:14:51,@KWocrCHrFntsJuQ وعليكم السلام، لابد من إجراء فحص PCR لجميع المسافرين القادمين إلى المملكة من خلال عينة مأخوذة قبل… https://t.co/1uuOs2drfb,1,False,Saudi Arabia,ar,flynas
1313884693079752706,2020-10-07 16:51:36,@sh_ayosh حياك الله، يرجى متابعتنا بإستمرار وسيتم الإعلان حال توفر رحلات من وإلى الوجهة المطلوبة. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1313879272214409216,2020-10-07 16:30:03,@NAWAF04340602 حياك الله، متوفرة الرحلات ويمكنك الإطلاع على الرحلات والحجز من خلال الموقع https://t.co/dFqC70w7Vg أ… https://t.co/OxDf7jpZmH,0,False,Saudi Arabia,ar,flynas
1313871853002338304,2020-10-07 16:00:34,@ibraLio وعليكم السلام، يرجى التأكد من المعلومات المسجلة في الحجز ومطابقتها بالمعلومات المسجلة في نظام أبشر. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1313870434266419202,2020-10-07 15:54:56,"@SafvanaCom Hello dear, kindly keep following us and we will announce if flights are available",1,False,Saudi Arabia,en,flynas
1313863388410392576,2020-10-07 15:26:56,"#نصيحة_ناس✈️
الكتاب هو خير صديق على متن الطائرة https://t.co/dq4vlDFjro",15,False,Saudi Arabia,ar,flynas
1313834076827201537,2020-10-07 13:30:28,@GHALAB2008 وعليكم السلام، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1313804420015108098,2020-10-07 11:32:37,@Amnah_Gmash اهلاً، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1313802672110284801,2020-10-07 11:25:40,"@drhatemzh حياك الله ، يرجى تزويدنا برقم الحجز من خلال الخاص اذا سمحت  
https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1313800390018818048,2020-10-07 11:16:36,@ashrafgooda10 وعليكم السلام،تم الرد عبر الخاص يرجى حذف التغريدة لوجود معلومات خاصة بك. شكراً لك,0,False,Saudi Arabia,ar,flynas
1313798612388843520,2020-10-07 11:09:33,@AF7____ مرحبا، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1313796123438526464,2020-10-07 10:59:39,"سافر الآن مع #طيران_ناس بين الرياض والجوف بأفضل الأسعار 🤩👌🏻 

احجز الآن: https://t.co/odNzMpVxXd https://t.co/WR7tPjgiST",11,False,Saudi Arabia,ar,flynas
1313792597211705346,2020-10-07 10:45:38,@sameerasuliman تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1313770948017958914,2020-10-07 09:19:37,@MecFawzi حياك الله ،رحلاتنا من مطار الملك عبدالعزيز الدولي، صالة رقم 1 (المطار الجديد )، رحلة سعيدة 🌹,0,False,Saudi Arabia,ar,flynas
1313765010032734211,2020-10-07 08:56:01,"@abosleman وعليكم السلام ،يرجى تزويدنا برقم الحجز من خلال الخاص اذا تكرمت 

https://t.co/Hgn8z1m435",0,False,Saudi Arabia,ar,flynas
1313741439906578432,2020-10-07 07:22:22,@shosha64318177 وعليكم السلام ، تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1313721791458799617,2020-10-07 06:04:17,"@S_H_Q_1 مرحبا،تفضل بالأطلاع على لوائح وشروط السفر من خلال الرابط التالي
https://t.co/Hgxr4mZqCf",0,False,Saudi Arabia,ar,flynas
1313706862647353344,2020-10-07 05:04:58,@sltanskr تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1313705897974272002,2020-10-07 05:01:08,@ZobaerN تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1313697890091642881,2020-10-07 04:29:18,@aannhh9999 تم الرد بالخاص,0,False,Saudi Arabia,ar,flynas
1313688163437740035,2020-10-07 03:50:39,@mohammed1967g حياك الله محمد، تابعنا بإستمرار وعند توفر العروض سيتم الإعلان عنها ويمكنك التسجيل في الموقع لتصلك آخ… https://t.co/xUTQatWpGu,1,False,Saudi Arabia,ar,flynas
1313683394455375873,2020-10-07 03:31:42,"@ozalkadin مرحبا، نرجو تزويدنا برقم الحجز عبر الخاص
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313673693441257474,2020-10-07 02:53:10,@M0tfael @mb6600 وعليكم السلام، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1313661872529461248,2020-10-07 02:06:11,@Master_2014 تم الرد بالخاص,0,False,Saudi Arabia,ar,flynas
1313657080587395073,2020-10-07 01:47:09,"@Master_2014 مرحبا محمود، فضلاً زودنا برقم الحجز عبر الخاص
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313637050017558531,2020-10-07 00:27:33,"@AboAsse71823451 حياك الله، نأمل منك إفادتنا برقم الحجز على الخاص و حذف التغريدة لوجود معلومات خاصة بك. شكراً لك
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313636548613677058,2020-10-07 00:25:34,"@AMajrashi وعليكم السلام، مرحبا أحمد، زودنا برقم الحجز وصورة من الخطأ الواضح في الخاص لو تكرمت
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313623568954073088,2020-10-06 23:33:59,@tareg444 تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1313619759422939139,2020-10-06 23:18:51,@saraalfadel1992 عند الحجز على فئة اللايت للرحلات الداخلية يسمح بحقيبة يد 07 كج في مقصورة الطائرة فقط .,0,False,Saudi Arabia,ar,flynas
1313615940827918336,2020-10-06 23:03:40,@saraalfadel1992 حياك الله سارة، تختلف الأمتعة المسموحة حسب فئة الحجز و وجهة السفر وللمزيد من التفاصيل تفضلي الرابط… https://t.co/DG4LejQbBO,0,False,Saudi Arabia,ar,flynas
1313599117596164096,2020-10-06 21:56:49,@rahafalamri_2 تم الرد عبر الخاص,0,False,Saudi Arabia,ar,flynas
1313587732858523648,2020-10-06 21:11:35,"@fa_ham_ وعليكم السلام، أهلاً بك فاطمة، زودينا برقم الحجز في الخاص لو تكرمتي
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313587546497126400,2020-10-06 21:10:51,"@tariq34t وعليكم السلام، حياك الله طارق، زودنا برقم الحجز بالخاص لو تكرمت
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313574549770903558,2020-10-06 20:19:12,@7ussein29 مرحبا، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1313552026031267842,2020-10-06 18:49:42,@Hind_be_u مرحبا، عذراً لا تتوفر رحلات من وإلى الوجهة المطلوبة حالياً. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1313548866868908033,2020-10-06 18:37:09,"@Quback70 Hello dear, provide us with your booking number in private message please https://t.co/Hgn8z1m435",0,False,Saudi Arabia,en,flynas
1313548696072712193,2020-10-06 18:36:28,@Norah1175393773 حياك الله، يرجى متابعتنا بإستمرار وسيتم الإعلان حال توفر رحلات من وإلى الوجهة المطلوبة. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1313547451245223938,2020-10-06 18:31:31,@zozobasil91 وعليكم السلام، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313546829091528704,2020-10-06 18:29:03,@shwaqh_3 مرحبا، يرجى متابعتنا بإستمرار وسيتم الإعلان حال توفر جدول الرحلات,0,False,Saudi Arabia,ar,flynas
1313546470839275521,2020-10-06 18:27:37,@zozobasil91 مرحبا، تم الرد في الخاص .,0,False,Saudi Arabia,ar,flynas
1313538437325127683,2020-10-06 17:55:42,@937b553c14f942b حياك الله، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313534869088198658,2020-10-06 17:41:31,@aseer_alwqat حياك الله، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313530520253407233,2020-10-06 17:24:14,@sarasara_9898 حياك الله، تابعنا بإستمرار وسيتم الإعلان حال توفر رحلات من وإلى الوجهة المطلوبة. شكراً لتواصلك,0,False,Saudi Arabia,ar,flynas
1313525004450099208,2020-10-06 17:02:19,@Qu8bJLKgrehDHrN حياك الله، زودنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313522416564477957,2020-10-06 16:52:02,@jearah0 وعليكم السلام، تم الإرسال للقسم المختص وسيتم الرجوع لك في أقرب وقت,0,False,Saudi Arabia,ar,flynas
1313513483997192199,2020-10-06 16:16:33,@Norah1175393773 حياك الله، زودنا برقم الحجز في الخاص من فضلك,0,False,Saudi Arabia,ar,flynas
1313513175229378561,2020-10-06 16:15:19,@mohamme26869508 وعليكم السلام، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313512528891260928,2020-10-06 16:12:45,@aboaws33 وعليكم السلام، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1313501677815767041,2020-10-06 15:29:38,@FtomAli6 وعليكم السلام، تم الرد على الخاص,0,False,Saudi Arabia,ar,flynas
1313495952255320070,2020-10-06 15:06:53,@Shosh1990S حياك الله، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313493387438419973,2020-10-06 14:56:41,@ReemSAMB مرحبا، تم الرد في الخاص,0,False,Saudi Arabia,ar,flynas
1313493025612541956,2020-10-06 14:55:15,@Ab_24_1 مرحبا، يرجى تزويدنا برقم الحجز في الخاص من فضلك https://t.co/Hgn8z1m435,0,False,Saudi Arabia,ar,flynas
1313488208961982467,2020-10-06 14:36:07,مع #طيران_ناس خياراتك للدفع أكثر وأسهل! 📱 https://t.co/BAougiN8V6,19,False,Saudi Arabia,ar,flynas
1313473944553508865,2020-10-06 13:39:26,"@Salman88333352 Hello dear, provide us with your booking number in private message please https://t.co/Hgn8z1m435",0,False,Saudi Arabia,en,flynas
1313457519327674374,2020-10-06 12:34:10,@almadeeny العفو، سررنا بخدمتك و تواصلك معنا .,1,False,Saudi Arabia,ar,flynas
1313456441487962112,2020-10-06 12:29:53,"@ecejrzfl0dhrmf6 مرحبا صالح، نعتذر عن كل ماتسبب بإزعاجك، زودنا برقم الحجز على الخاص إذا سمحت .
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313455260900429824,2020-10-06 12:25:11,@almadeeny وعليكم السلام، صالة ناسمايلز في مطار جدة مغلقة حالياً لأسباب خارجة عن الإرادة وسيتم إستئنافها في أقرب وقت بإذن الله. شكراً لك,1,False,Saudi Arabia,ar,flynas
1313449178907971585,2020-10-06 12:01:01,"@waaymoaten وعليكم السلام، نرجو الإفادة برقم الحجز عبر الخاص ونأمل بحذف التغريدة لوجود بيانات خاصة فيها. شكراً لك
https://t.co/jlc7jzWiVW",0,False,Saudi Arabia,ar,flynas
1313443695413415937,2020-10-06 11:39:14,@1959bo حياك الله، تم الرد بالخاص .,0,False,Saudi Arabia,ar,flynas
1313443357268602880,2020-10-06 11:37:53,@arrow405 حياك الله، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,1,False,Saudi Arabia,ar,flynas
1313441556670668801,2020-10-06 11:30:44,@wjd_q99 مرحبا، عذراً لا يسمح بنقل الحيوانات الأليفة على متن طيران ناس. شكراً لك,0,False,Saudi Arabia,ar,flynas
1313439210519617538,2020-10-06 11:21:24,@farishade7 مرحبا، لابد من إجراء فحص PCR لجميع المسافرين القادمين إلى المملكة من خلال عينة مأخوذة قبل 72 ساعة من مو… https://t.co/F3mFmZ3Ehw,1,False,Saudi Arabia,ar,flynas
1313437669582614528,2020-10-06 11:15:17,@saud_vip1 حياك الله، نرجو متابعتنا بإستمرار وسيتم الإعلان عند استئناف الرحلات. شكراً لك,0,False,Saudi Arabia,ar,flynas
1313437107726290944,2020-10-06 11:13:03,"RT @flynas: اختار مقعدك واحصل على خصم لغاية 85 % 😍👌🏻
#طيران_ناس ✈️ https://t.co/0cTzRUCeu9",0,False,Saudi Arabia,ar,flynas
1313436832286285825,2020-10-06 11:11:57,@Sylfa123 حياك الله ، تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
1313435912957763585,2020-10-06 11:08:18,@q_1897 لابد أن يكون التقرير ورقي وفيه ختم يثبت صحة المصدر. شكراً لك,0,False,Saudi Arabia,ar,flynas
1313435785434144769,2020-10-06 11:07:48,@wafaaksa وعليكم السلام، رحلات طيران ناس تقلع وتهبط في مبنى الركاب رقم 1 ( الجديد ) في مطار الملك عبدالعزيز الدولي بجدة، شكراً لك,0,False,Saudi Arabia,ar,flynas
1313434122283515905,2020-10-06 11:01:11,@Ya584535301 حياك الله ،الوزن المسموح يكون قطعة واحده 30 كج، رحلة سعيدة🌹,0,False,Saudi Arabia,ar,flynas
1313434090524246016,2020-10-06 11:01:04,@q_1897 مرحبا، تفضل كيف نقدر نخدمك .,0,False,Saudi Arabia,ar,flynas
1313425396596191234,2020-10-06 10:26:31,@ForU06612693 حياك الله، عند الحجز على الدرجة الإقتصادية الوزن 7كج على الطائرة و 30كج بالشحن,0,False,Saudi Arabia,ar,flynas
1313424242130681858,2020-10-06 10:21:56,@power_667 حياك الله، نعم يمكنك الدخول في صالة ناسمايلز في الرياض مطار الملك خالد الدولي - الصالة 5 ، نتمنى لك رحلة سعيدة 🌹,0,False,Saudi Arabia,ar,flynas
1313423623147999234,2020-10-06 10:19:28,@60oxVvbQdgtJVKe حياك الله ،تابعنا وسيتم الاعلان في حال توفر الرحلات بإذن الله,0,False,Saudi Arabia,ar,flynas
1313421584699359233,2020-10-06 10:11:22,@Gendy10036545 حياك الله،يرجى التواصل مع الجهات المختصة بذلك،شكراً لك,0,False,Saudi Arabia,ar,flynas
1313418944116555778,2020-10-06 10:00:53,@trooook702 وعليكم السلام، تابعنا وسيتم الإعلان عند توفر الرحلات شكراً لك,0,False,Saudi Arabia,ar,flynas
1313417480027672577,2020-10-06 09:55:04,@homaamer حياك الله ، تابعنا وسيتم الإعلان عند توفر الرحلات بإذن الله,0,False,Saudi Arabia,ar,flynas
1313416408580132864,2020-10-06 09:50:48,@Arrow405 وعليكم السلام،يرجى توضيح الوجهة المطلوبة إذا سمحت,0,False,Saudi Arabia,ar,flynas
1313414252057722885,2020-10-06 09:42:14,@A_Ibraheem22 تم الرد من خلال الخاص,0,False,Saudi Arabia,ar,flynas
