,tweet_id,created_at,text,likes,retweeted,location,language,airline,string_text
178,1334635093420347394,2020-12-03 23:06:17,"['closeup', 'cockpit', 'part', 'greenpilot', 'avgeek', 'airfrance']",0,False,Entre la France et la Suisse,en,Air France,closeup cockpit part greenpilot avgeek airfrance
197,1334584342480302080,2020-12-03 19:44:37,"['evolution', 'flight', 'beginning', 'till', 'concorde', 'airfrance', 'roissy', 'airbus']",329,False,,en,Air France,evolution flight beginning till concorde airfrance roissy airbus
204,1334541766217830400,2020-12-03 16:55:26,"['visual', 'approach', 'nice', 'airfrance', 'pilote', 'photo', 'sonyalpha', 'greenpilot', 'nice', 'landing']",130,False,,en,Air France,visual approach nice airfrance pilote photo sonyalpha greenpilot nice landing
221,1334415741735591936,2020-12-03 08:34:39,"['france', 'departing', 'atlanta', 'last', 'summer', 'airfrance', 'atlairport', 'aviation']",0,False,Morocco 🌍,en,Air France,france departing atlanta last summer airfrance atlairport aviation
225,1334396557559468038,2020-12-03 07:18:25,"['little', 'airfrance']",248,False,"Toulon, France",en,Air France,little airfrance
226,1334395831319887873,2020-12-03 07:15:32,"['france', 'operated', 'actualité', 'airfrance']",0,False,Europe/Amerique/Monde,en,Air France,france operated actualité airfrance
235,1334252043029114885,2020-12-02 21:44:10,"['abby', 'continues', 'cater', 'airfrance', 'pandemic', 'give', 'special', 'treatment', 'today']",1,False,"2700 Greens Road, Houston TX",en,Air France,abby continues cater airfrance pandemic give special treatment today
236,1334245100763930624,2020-12-02 21:16:35,"['else', 'airfrance']",3,False,Belgique,en,Air France,else airfrance
237,1334242787005509632,2020-12-02 21:07:24,"['france', 'world', 'largest', 'airline', 'airplane', 'avgeek', 'avgeeks', 'travel', 'frequentflyer', 'airfrance']",5,False,LAX,en,Air France,france world largest airline airplane avgeek avgeeks travel frequentflyer airfrance
255,1334188302942023681,2020-12-02 17:30:54,"['closeup', 'cockpit', 'part', 'greenpilot', 'avgeek', 'airfrance']",178,False,,en,Air France,closeup cockpit part greenpilot avgeek airfrance
275,1334156447391887360,2020-12-02 15:24:19,"['france', 'departing', 'atlanta', 'last', 'summer', 'airfrance', 'atlairport', 'aviation', 'aviationlover']",485,False,,en,Air France,france departing atlanta last summer airfrance atlairport aviation aviationlover
276,1334144644628754433,2020-12-02 14:37:25,"['france', 'considers', 'larger', 'replace', 'airbus', 'airfrance']",1,False,,en,Air France,france considers larger replace airbus airfrance
277,1334106555642503169,2020-12-02 12:06:04,"['worth', 'paying', 'extra', 'business', 'class', 'france', 'find', 'review', 'france']",0,False,"London, England",en,Air France,worth paying extra business class france find review france
278,1334076196003393536,2020-12-02 10:05:25,"['decemberst', 'winter', 'coming', 'winter', 'avgeek', 'superconstellation', 'airfrance', 'nantes']",0,False,Lyon. France 🇫🇷,en,Air France,decemberst winter coming winter avgeek superconstellation airfrance nantes
279,1334049798568243200,2020-12-02 08:20:32,"['airplane', 'news', 'stretch', 'happen', 'airline', 'airline', 'boeing']",0,False,,en,Air France,airplane news stretch happen airline airline boeing
280,1334021375326117888,2020-12-02 06:27:35,"['airplane', 'news', 'stretch', 'happen', 'airline', 'airline']",0,False,Coming to an Airport near you,en,Air France,airplane news stretch happen airline airline
281,1334001396115529728,2020-12-02 05:08:12,"['transavia', 'france', 'grow', 'regional', 'france', 'focusing', 'orly', 'regional', 'france', 'current', 'four']",0,False,Paris,en,Air France,transavia france grow regional france focusing orly regional france current four
282,1333902924070739968,2020-12-01 22:36:54,"['cloudy', 'approach', 'paris', 'afternoon', 'veronique', 'derouet', 'december', 'airfrance', 'landing', 'cloud']",5,False,"Rueil-Malmaison, France",en,Air France,cloudy approach paris afternoon veronique derouet december airfrance landing cloud
283,1333896855885918210,2020-12-01 22:12:47,"['airfranceklm', 'chief', 'financial', 'officer', 'frederic', 'gagey', 'speaks', 'interview']",0,False,Lyon. France 🇫🇷,en,Air France,airfranceklm chief financial officer frederic gagey speaks interview
284,1333890446653845504,2020-12-01 21:47:19,"['aviation', 'pleased', 'assist', 'sesar', 'deployment', 'manager', 'annual', 'meeting', 'beginning', 'sesar', 'journey']",0,False,Lyon. France 🇫🇷,en,Air France,aviation pleased assist sesar deployment manager annual meeting beginning sesar journey
286,1333851184688484353,2020-12-01 19:11:18,"['thanks', 'smith', 'stubler', 'showing', 'much', 'support', 'association', 'stand']",0,False,"Paris, France",en,Air France,thanks smith stubler showing much support association stand
288,1333848177418485760,2020-12-01 18:59:21,"['thanks', 'smith', 'stubler', 'showing', 'much', 'support', 'association']",12,False,"Roissy-en-France, France",en,Air France,thanks smith stubler showing much support association
294,1333811438029246467,2020-12-01 16:33:22,"['customer', 'suppoteam', 'hang', 'questioned', 'refun']",0,False,,en,Air France,customer suppoteam hang questioned refun
297,1333805647859765248,2020-12-01 16:10:22,"['customer', 'suppoteam', 'hang', 'questioned']",1,False,Athlone,en,Air France,customer suppoteam hang questioned
298,1333800364886216704,2020-12-01 15:49:22,"['know', 'oldest', 'airline', 'business', 'knowello', 'knowellofeature', 'knowellodidyouknow', 'didyouknow']",1,False,,en,Air France,know oldest airline business knowello knowellofeature knowellodidyouknow didyouknow
0,1337167254081986562,2020-12-10 22:48:11,"['pretty', 'bird', 'today', 'work', 'great', 'service', 'aircanada']",0,False,"Orlando, FL",en,Air Canada,pretty bird today work great service aircanada
1,1337166597006512132,2020-12-10 22:45:34,"['pretty', 'bird', 'today', 'work', 'great', 'service', 'aircanada']",5,False,,en,Air Canada,pretty bird today work great service aircanada
2,1337159446011674624,2020-12-10 22:17:09,"['spirit', 'holiday', 'season', 'celebrating', 'inspiring', 'travelprofessionals', 'making', 'real', 'differ']",0,False,Canada,en,Air Canada,spirit holiday season celebrating inspiring travelprofessionals making real differ
3,1337114118780809217,2020-12-10 19:17:02,"['would', 'engage', 'evolve', 'business', 'model', 'cloud', 'aircanada', 'partner', 'transform']",0,False,Worldwide,en,Air Canada,would engage evolve business model cloud aircanada partner transform
4,1337113862433366017,2020-12-10 19:16:01,"['would', 'engage', 'evolve', 'business', 'model', 'cloud', 'aircanada', 'partner', 'transf']",0,False,YYZ,en,Air Canada,would engage evolve business model cloud aircanada partner transf
5,1337112360264339457,2020-12-10 19:10:03,"['rovinescu', 'covid', 'layoff', 'painful', 'decision', 'career', 'aircanada']",0,False,"Toronto, Ontario",en,Air Canada,rovinescu covid layoff painful decision career aircanada
6,1337111951646879745,2020-12-10 19:08:26,"['sofia', 'anybody', 'experienced', 'cancelled', 'flight', 'aircanada', 'covid', 'getting', 'voucher', 'back']",0,False,,en,Air Canada,sofia anybody experienced cancelled flight aircanada covid getting voucher back
8,1337109828846592000,2020-12-10 19:00:00,"['anybody', 'experienced', 'cancelled', 'flight', 'aircanada', 'covid', 'getting', 'voucher', 'back']",0,False,"Vancouver, British Columbia",en,Air Canada,anybody experienced cancelled flight aircanada covid getting voucher back
9,1337087150718939140,2020-12-10 17:29:53,"['interior', 'politician', 'voice', 'disappointment', 'canada', 'suspends', 'flight', 'penticton', 'saying', 'sign']",0,False,Kelowna,en,Air Canada,interior politician voice disappointment canada suspends flight penticton saying sign
10,1337060186649923584,2020-12-10 15:42:44,"['double', 'sale', 'couple', 'whatever', 'status', 'aircanada', 'exciting', 'offer']",0,False,Canada,en,Air Canada,double sale couple whatever status aircanada exciting offer
12,1337060129687166979,2020-12-10 15:42:30,"['interior', 'politician', 'voice', 'disappointment', 'canada', 'suspends', 'flight', 'penticton', 'saying']",0,False,"Kelowna, BC",en,Air Canada,interior politician voice disappointment canada suspends flight penticton saying
13,1337043832219774981,2020-12-10 14:37:45,"['canada', 'ticking', 'time', 'bomb', 'price', 'point', 'sell', 'stock', 'chance']",0,False,"Mumbai, India",en,Air Canada,canada ticking time bomb price point sell stock chance
14,1337035614730915840,2020-12-10 14:05:06,"['aircanada', 'cargo', 'expertise', 'capacity', 'transport', 'vaccine', 'time', 'come', 'work', 'closely']",0,False,"Toronto, Ontario",en,Air Canada,aircanada cargo expertise capacity transport vaccine time come work closely
15,1337033210262380552,2020-12-10 13:55:32,"['canada', 'flew', 'queen', 'aircanada', 'boeing']",0,False,,en,Air Canada,canada flew queen aircanada boeing
16,1337030612306300928,2020-12-10 13:45:13,"['canada', 'flew', 'queen', 'aircanada', 'boeing']",2,False,"Phoenix, AZ",en,Air Canada,canada flew queen aircanada boeing
17,1337002882424573953,2020-12-10 11:55:02,"['aircanada', 'prepares', 'boeing', 'reactivation']",0,False,"Montréal, Canada",en,Air Canada,aircanada prepares boeing reactivation
18,1337001932913860608,2020-12-10 11:51:15,"['maybe', 'naive', 'always', 'believed', 'probably', 'pretty', 'lucrative', 'route', 'aircanada', 'hopefully']",6,False,"Membertou, Unama’ki, Mi’kma’ki",en,Air Canada,maybe naive always believed probably pretty lucrative route aircanada hopefully
19,1336972100737888257,2020-12-10 09:52:43,"['massive', 'shoutout', 'frankfurt', 'team', 'resolve', 'issue', 'woeful']",0,False,"London, UK",en,Air Canada,massive shoutout frankfurt team resolve issue woeful
20,1336860806621790209,2020-12-10 02:30:28,"['close', 'transport', 'eastern', 'island', 'province', 'arent', 'funding', 'canada']",2,False,"Saskatchewan, Canada",en,Air Canada,close transport eastern island province arent funding canada
21,1336830247115894785,2020-12-10 00:29:02,"['trudeau', 'aircanada', 'aviationbailout', 'justin', 'pressured', 'blackmail', 'tactic', 'think', 'manage']",0,False,On the Edge,en,Air Canada,trudeau aircanada aviationbailout justin pressured blackmail tactic think manage
22,1336829465779990529,2020-12-10 00:25:56,"['credit', 'card', 'chargeback', 'guide', 'case', 'refundrefuser', 'aircanada', 'wont']",0,False,,en,Air Canada,credit card chargeback guide case refundrefuser aircanada wont
23,1336811704492036102,2020-12-09 23:15:21,"['airsomeofcanada', 'aircanada']",0,False,Canada,en,Air Canada,airsomeofcanada aircanada
24,1336811457674088449,2020-12-09 23:14:22,"['effective', 'aircanada', 'suspending', 'notice', 'flight', 'sydney']",1,False,Canada & Việt Nam,en,Air Canada,effective aircanada suspending notice flight sydney
25,1336811168854261760,2020-12-09 23:13:14,"['aircanada', 'playing', 'hardball', 'party', 'government', 'pushing', 'reimburse', 'canad']",0,False,"Saskatchewan, Canada",en,Air Canada,aircanada playing hardball party government pushing reimburse canad
26,1336799629795614725,2020-12-09 22:27:22,"['aircanada', 'deserves', 'covid', 'reliefgt', 'became', 'fully', 'privatized', 'share', 'traded']",0,False,Canada,en,Air Canada,aircanada deserves covid reliefgt became fully privatized share traded
27,1336795015591284736,2020-12-09 22:09:02,"['canada', 'health', 'aircanada', 'airport', 'maritimers', 'unsure', 'staying', 'ongoing', 'flight', 'cancellation']",0,False,Canada,en,Air Canada,canada health aircanada airport maritimers unsure staying ongoing flight cancellation
28,1336765662279180308,2020-12-09 20:12:24,"['overall', 'static', 'aircanada', 'marketingtwitter', 'kissanektajindabad']",1,False,,en,Air Canada,overall static aircanada marketingtwitter kissanektajindabad
29,1336763263082696706,2020-12-09 20:02:52,"['canada', 'uplift', 'collaborate', 'offer', 'traveller', 'flexible', 'payovertime', 'booking', 'option']",0,False,ЛØƜнƐ尺Ɛ ƐŁらƐ,en,Air Canada,canada uplift collaborate offer traveller flexible payovertime booking option
30,1336761583314350081,2020-12-09 19:56:11,"['canada', 'uplift', 'collaborate', 'offer', 'traveller', 'flexible', 'payovertime', 'booking', 'option']",0,False,"Goodyear, AZ",en,Air Canada,canada uplift collaborate offer traveller flexible payovertime booking option
31,1336761116442193926,2020-12-09 19:54:20,"['canada', 'uplift', 'collaborate', 'offer', 'traveller', 'flexible', 'payovertime', 'booking', 'option']",4,False,"Phoenix, AZ",en,Air Canada,canada uplift collaborate offer traveller flexible payovertime booking option
32,1336756834594598924,2020-12-09 19:37:19,"['good', 'aircanada', 'flying', 'antigua', 'barbuda', 'loved']",2,False,"ÜT: 43.724882,-79.471653",en,Air Canada,good aircanada flying antigua barbuda loved
33,1336756640754757632,2020-12-09 19:36:33,"['aviationnews', 'aircanada', 'biometricboarding', 'canada', 'offer', 'biometric', 'boarding', 'flight', 'departing']",0,False,,en,Air Canada,aviationnews aircanada biometricboarding canada offer biometric boarding flight departing
34,1336751482675163136,2020-12-09 19:16:03,"['canada', 'economy', 'aircanada', 'airport', 'canada', 'deal', 'massive', 'blow', 'cape', 'breton', 'according', 'airport']",0,False,Canada,en,Air Canada,canada economy aircanada airport canada deal massive blow cape breton according airport
35,1336751232854192128,2020-12-09 19:15:04,"['route', 'atlantic', 'canada', 'decision', 'taken', 'lightly', 'aircanada']",0,False,"Toronto, Ontario",en,Air Canada,route atlantic canada decision taken lightly aircanada
36,1336732443550814212,2020-12-09 18:00:24,"['offer', 'payovertime', 'booking', 'option', 'aircanada', 'uplift']",0,False,"Toronto, Ontario",en,Air Canada,offer payovertime booking option aircanada uplift
38,1336726228926148610,2020-12-09 17:35:42,"['aircanadas', 'cutting', 'route', 'maritime', 'province']",0,False,"Ottawa, Ontario",en,Air Canada,aircanadas cutting route maritime province
39,1336726192884510724,2020-12-09 17:35:34,"['credit', 'card', 'chargeback', 'guide', 'case', 'refundrefuser', 'aircanada', 'wont', 'refundpassengers']",7,False,,en,Air Canada,credit card chargeback guide case refundrefuser aircanada wont refundpassengers
40,1336724866607820803,2020-12-09 17:30:18,"['aircanada', 'make', 'service', 'atlantic', 'canada', 'region', 'airport', 'threatened']",0,False,"Kitchener, Ontario",en,Air Canada,aircanada make service atlantic canada region airport threatened
41,1336708028679266305,2020-12-09 16:23:23,"['aircanada', 'literally', 'worst', 'know', 'love', 'westjet', 'sale', 'booked', 'word']",0,False,Onitariio,en,Air Canada,aircanada literally worst know love westjet sale booked word
42,1336701170098704384,2020-12-09 15:56:08,"['aircanada', 'prepares', 'boeingmax', 'returning', 'canadian']",0,False,Winfield BC,en,Air Canada,aircanada prepares boeingmax returning canadian
43,1336700776329129990,2020-12-09 15:54:34,"['canada', 'introducing', 'biometric', 'facial', 'comparison', 'checkin', 'francisco', 'international', 'meant', 'reduce']",0,False,"Toronto, Ontario",en,Air Canada,canada introducing biometric facial comparison checkin francisco international meant reduce
45,1336699139380359170,2020-12-09 15:48:04,"['canada', 'introducing', 'biometric', 'facial', 'comparison', 'checkin', 'francisco', 'international', 'meant', 'reduce']",5,False,"ÜT: 43.724882,-79.471653",en,Air Canada,canada introducing biometric facial comparison checkin francisco international meant reduce
46,1336696338482950146,2020-12-09 15:36:56,"['aircanada', 'unrolls', 'facial', 'biometric', 'boarding', 'option', 'flight', 'departing', 'canada', 'read']",0,False,Canada,en,Air Canada,aircanada unrolls facial biometric boarding option flight departing canada read
47,1336691441939070979,2020-12-09 15:17:28,"['tour', 'operator', 'attended', 'unique', 'korea', 'expo', 'yesterday', 'exclusively', 'sponsored']",2,False,Canada,en,Air Canada,tour operator attended unique korea expo yesterday exclusively sponsored
48,1336690736134164480,2020-12-09 15:14:40,"['aircanada', 'suspends', 'addtional', 'canada', 'wide', 'route', 'pandemic', 'pressure', 'cdnpoli']",0,False,Canada,en,Air Canada,aircanada suspends addtional canada wide route pandemic pressure cdnpoli
49,1336683453975130112,2020-12-09 14:45:44,"['canada', 'broke', 'record', 'surged', 'height', 'reach', 'mark', 'gravity', 'fundamental']",0,False,"Mumbai, India",en,Air Canada,canada broke record surged height reach mark gravity fundamental
51,1336673045289857026,2020-12-09 14:04:22,"['also', 'canada', 'june', 'suspended', 'domestic', 'route', 'atlantic', 'canada', 'devastating', 'time']",1,False,"ÜT: 43.724882,-79.471653",en,Air Canada,also canada june suspended domestic route atlantic canada devastating time
52,1336648037695959040,2020-12-09 12:25:00,"['aircanada', 'announced', 'plan', 'suspend', 'flight', 'multiple', 'airport', 'atlanticcanada', 'year']",0,False,"Montréal, Canada",en,Air Canada,aircanada announced plan suspend flight multiple airport atlanticcanada year
53,1336631695873814530,2020-12-09 11:20:04,"['aircanada', 'prepares', 'boeingmax', 'returning', 'canadian']",1,False,,en,Air Canada,aircanada prepares boeingmax returning canadian
54,1336599473590513664,2020-12-09 09:12:01,"['week', 'blog', 'post', 'give', 'dirt', 'recent', 'flight', 'toronto', 'vancouver', 'family']",0,False,France-Benelux,en,Air Canada,week blog post give dirt recent flight toronto vancouver family
55,1336580161278341121,2020-12-09 07:55:17,"['flight', 'atlantic', 'canada', 'penticton', 'well', 'canada', 'took']",0,False,"British Columbia, Canada",en,Air Canada,flight atlantic canada penticton well canada took
56,1336547551634313217,2020-12-09 05:45:42,"['surprising', 'aircanada', 'like', 'westjet', 'domestic', 'unitedstates']",1,False,Edmonton area of Canada 🇨🇦,en,Air Canada,surprising aircanada like westjet domestic unitedstates
57,1336546266545680386,2020-12-09 05:40:36,"['surprising', 'aircanada', 'like', 'westjet', 'domestic', 'unitedstates']",1,False,Edmonton area of Canada 🇨🇦,en,Air Canada,surprising aircanada like westjet domestic unitedstates
58,1336517161100201985,2020-12-09 03:44:57,"['strongarming', 'canada', 'give', 'give', 'proper', 'refund', 'aircanada']",0,False,"Quispamsis, New Brunswick",en,Air Canada,strongarming canada give give proper refund aircanada
59,1336515175319564289,2020-12-09 03:37:03,"['alone', 'support', 'bailout', 'airline', 'specifically', 'million', 'miler']",0,False,Canada,en,Air Canada,alone support bailout airline specifically million miler
60,1336506037986349057,2020-12-09 03:00:45,"['atlantic', 'province', 'arent', 'letting', 'anyone', 'ease', 'airline', 'route']",0,False,"Ottawa, Ontario",en,Air Canada,atlantic province arent letting anyone ease airline route
61,1336488422429618178,2020-12-09 01:50:45,"['canada', 'service', 'show', 'carrier', 'playing', 'smart', 'protecting', 'bottom', 'line', 'also', 'pressu']",1,False,,en,Air Canada,canada service show carrier playing smart protecting bottom line also pressu
63,1336475035347914753,2020-12-09 00:57:33,"['canada', 'aircanada', 'suspend', 'flight', 'princeedwardisland', 'charlottetown', 'toronto', 'january', 'febr']",0,False,"Oakland, CA",en,Air Canada,canada aircanada suspend flight princeedwardisland charlottetown toronto january febr
64,1336469546975293446,2020-12-09 00:35:45,"['aircanada', 'route', 'atlantic', 'province', 'airline', 'still', 'carrying', 'normal', 'volume', 'read']",0,False,Canada,en,Air Canada,aircanada route atlantic province airline still carrying normal volume read
65,1336465266826481665,2020-12-09 00:18:44,"['nice', 'surprise', 'mail', 'aircanada', 'loyalty', 'team', 'wait', 'plane', 'travel']",2,False,"Toronto, Canada",en,Air Canada,nice surprise mail aircanada loyalty team wait plane travel
66,1336464687836192768,2020-12-09 00:16:26,"['already', 'rather', 'difficult', 'affordable', 'flight', 'maritimes', 'mother', 'would', 'travel']",2,False,"Edmonton, Alberta",en,Air Canada,already rather difficult affordable flight maritimes mother would travel
68,1336454864818343940,2020-12-08 23:37:24,"['friendly', 'reminder', 'guide', 'successfully', 'getting', 'credit', 'card', 'refu']",0,False,,en,Air Canada,friendly reminder guide successfully getting credit card refu
69,1336454404736737281,2020-12-08 23:35:34,"['friendly', 'reminder', 'guide', 'successfully', 'getting', 'credit', 'card']",6,False,,en,Air Canada,friendly reminder guide successfully getting credit card
70,1336452110418927619,2020-12-08 23:26:27,"['spent', 'billion', 'dollar', 'canada', 'loosing', 'important', 'link', 'connect']",1,False,"Cape Breton, Nova Scotia",en,Air Canada,spent billion dollar canada loosing important link connect
71,1336451411387838464,2020-12-08 23:23:41,"['route', 'atlantic', 'canada', 'suspended', 'aircanada']",0,False,"Toronto, Ontario",en,Air Canada,route atlantic canada suspended aircanada
73,1336443937955991552,2020-12-08 22:53:59,"['addition', 'suspending', 'service', 'saint', 'john', 'sydney', 'trimming', 'atlantic', 'canada']",0,False,"Toronto, Ontario",en,Air Canada,addition suspending service saint john sydney trimming atlantic canada
76,1336440854509187072,2020-12-08 22:41:44,"['think', 'along', 'rail', 'route', 'aircanada']",0,False,"Corner Brook, NL",en,Air Canada,think along rail route aircanada
80,1336438334122504194,2020-12-08 22:31:43,"['yeah', 'well', 'aircanada']",0,False,"Ontario, Canada",en,Air Canada,yeah well aircanada
81,1336438181080813575,2020-12-08 22:31:06,"['airsomeofcanada', 'aircanada']",50,False,Toronto,en,Air Canada,airsomeofcanada aircanada
82,1336433546404061184,2020-12-08 22:12:41,"['canada', 'aircanada', 'suspend', 'flight', 'princeedwardisland', 'charlottetown', 'toronto', 'january', 'february']",0,False,Americas,en,Air Canada,canada aircanada suspend flight princeedwardisland charlottetown toronto january february
83,1336431883337416704,2020-12-08 22:06:05,"['canada', 'health', 'politics', 'aircanada', 'canada', 'making', 'across', 'atlantic', 'canada']",0,False,Canada,en,Air Canada,canada health politics aircanada canada making across atlantic canada
84,1336430163278618625,2020-12-08 21:59:15,"['head', 'atlantic', 'canada', 'airport', 'council', 'canada', 'route', 'suspension', 'announced', 'today', 'could']",0,False,"Rothesay, New Brunswick",en,Air Canada,head atlantic canada airport council canada route suspension announced today could
85,1336430076884365317,2020-12-08 21:58:54,"['addition', 'suspending', 'flight', 'sydney', 'saint', 'john', 'canada', 'trimming', 'toront']",1,False,"ÜT: 43.724882,-79.471653",en,Air Canada,addition suspending flight sydney saint john canada trimming toront
86,1336427235717345280,2020-12-08 21:47:37,"['breakingnews', 'aircanada', 'suspending', 'operation', 'sydney', 'fideo']",0,False,,en,Air Canada,breakingnews aircanada suspending operation sydney fideo
87,1336422492739686400,2020-12-08 21:28:46,"['aircanada', 'lack', 'business', 'forced', 'suspend', 'flight', 'saint', 'john', 'sydney', 'starting']",1,False,"ÜT: 43.724882,-79.471653",en,Air Canada,aircanada lack business forced suspend flight saint john sydney starting
89,1336421690184765441,2020-12-08 21:25:35,"['head', 'sydney', 'nova', 'scotia', 'airport', 'canada', 'decision', 'suspend', 'service', 'catastroph']",0,False,"Halifax, NS",en,Air Canada,head sydney nova scotia airport canada decision suspend service catastroph
90,1336420560801312776,2020-12-08 21:21:05,"['head', 'atlantic', 'canada', 'airport', 'council', 'canada', 'route', 'suspension', 'announced', 'today', 'could']",2,False,Canada,en,Air Canada,head atlantic canada airport council canada route suspension announced today could
91,1336419663841009674,2020-12-08 21:17:31,"['addition', 'suspending', 'service', 'saint', 'john', 'sydney', 'trimming', 'atlantic']",1,False,"ÜT: 43.724882,-79.471653",en,Air Canada,addition suspending service saint john sydney trimming atlantic
93,1336418237580447746,2020-12-08 21:11:51,"['head', 'sydney', 'nova', 'scotia', 'airport', 'canada', 'decision', 'suspend', 'service', 'catast']",4,False,"ÜT: 43.724882,-79.471653",en,Air Canada,head sydney nova scotia airport canada decision suspend service catast
94,1336412181076692992,2020-12-08 20:47:47,"['news', 'aircanada', 'working', 'downsize', 'month', 'canada', 'pressing', 'issue', 'airline']",2,False,British Columbia,en,Air Canada,news aircanada working downsize month canada pressing issue airline
95,1336411738892349451,2020-12-08 20:46:02,"['trying', 'negotiate', 'bail', 'force', 'refund', 'passenger', 'paid', 'fare', 'cancelled']",3,False,,en,Air Canada,trying negotiate bail force refund passenger paid fare cancelled
96,1336405209078247431,2020-12-08 20:20:05,"['borrowed', 'billion', 'blow', 'buster', 'aircanada', 'stop', 'flight', 'atlanticcanada', 'keep', 'flight', 'china', 'trespass']",0,False,USA 🇺🇸🇺🇸🇺🇸,en,Air Canada,borrowed billion blow buster aircanada stop flight atlanticcanada keep flight china trespass
97,1336403765386207233,2020-12-08 20:14:21,"['stop', 'paymenton', 'govt', 'support', 'aircanada', 'begged', 'forwhile', 'blackmailing']",1,False,3 rd rock from the sun,en,Air Canada,stop paymenton govt support aircanada begged forwhile blackmailing
99,1336398695005347844,2020-12-08 19:54:12,"['canada', 'airtravel', 'aircanada', 'verge', 'collapse', 'canada', 'report', 'service', 'station', 'closure', 'atla']",0,False,#TorontoTheGood,en,Air Canada,canada airtravel aircanada verge collapse canada report service station closure atla
100,1336397479210668034,2020-12-08 19:49:22,"['borrowed', 'billion', 'blow', 'buster', 'aircanada', 'stop', 'flight', 'atlanticcanada', 'keep', 'flight', 'china']",10,False,"REPLACE all 338 #MPs 2019 Status Quo Must Go, Each Vote Counts ESPECIALLY Yours! @GodivaRides for #Canada 🇨🇦 #Patriots",en,Air Canada,borrowed billion blow buster aircanada stop flight atlanticcanada keep flight china
101,1336387344170065920,2020-12-08 19:09:06,"['maritimer', 'living', 'away', 'absolutely', 'devastating', 'news', 'aircanada', 'atlanticcanada']",0,False,"Calgary, AB",en,Air Canada,maritimer living away absolutely devastating news aircanada atlanticcanada
102,1336385778998456324,2020-12-08 19:02:53,"['travelsafe', 'aircanada', 'curtesy', 'covidtesting', 'solution']",3,False,USA,en,Air Canada,travelsafe aircanada curtesy covidtesting solution
103,1336384620221362177,2020-12-08 18:58:16,"['keeping', 'nose', 'ground', 'getting', 'stuff', 'done', 'welcome', 'hawaii', 'aircanada', 'thanks', 'part']",2,False,"Gods country, Canada",en,Air Canada,keeping nose ground getting stuff done welcome hawaii aircanada thanks part
104,1336383994900983811,2020-12-08 18:55:47,"['breaking', 'aircanada', 'suspends', 'flight', 'saintjohn', 'sydney', 'airport', 'indefinitely', 'starting']",0,False,"Toronto, Ontario",en,Air Canada,breaking aircanada suspends flight saintjohn sydney airport indefinitely starting
105,1336378200981708803,2020-12-08 18:32:46,"['thinking', 'buying', 'stock', 'follow', 'tide', 'read', 'risk', 'come']",1,False,"Mumbai, India",en,Air Canada,thinking buying stock follow tide read risk come
106,1336372807043862528,2020-12-08 18:11:20,"['demand', 'change', 'name', 'never', 'receive', 'fund']",0,False,"New Brunswick, Canada",en,Air Canada,demand change name never receive fund
107,1336372001804591104,2020-12-08 18:08:08,"['aircanada', 'really', 'putting', 'maritimes', 'screw', 'justintrudeau', 'come', 'bailout', 'moneyas']",0,False,"Ottawa, Ontario",en,Air Canada,aircanada really putting maritimes screw justintrudeau come bailout moneyas
108,1336369587927961600,2020-12-08 17:58:32,"['canada', 'news', 'aircanada', 'atlanticcanada', 'verge', 'collapse', 'canada', 'report', 'service', 'station', 'closure']",0,False,Canada,en,Air Canada,canada news aircanada atlanticcanada verge collapse canada report service station closure
109,1336366573129351168,2020-12-08 17:46:34,"['canada', 'news', 'aircanada', 'airtravel', 'sydney', 'airport', 'longer', 'flight', 'canada', 'pull', 'service']",0,False,Canada,en,Air Canada,canada news aircanada airtravel sydney airport longer flight canada pull service
110,1336358528592670725,2020-12-08 17:14:36,"['find', 'cheap', 'flight', 'cali', 'london', 'save', 'major', 'airline', 'connecting']",0,False,"2nd Floor, 7 Mackenzie Street, Slough – SL1 1XQ",en,Air Canada,find cheap flight cali london save major airline connecting
111,1336337692213198851,2020-12-08 15:51:48,"['aircanada', 'uplift', 'partner', 'offer', 'flexible', 'payovertime', 'booking', 'option', 'read']",1,False,Canada,en,Air Canada,aircanada uplift partner offer flexible payovertime booking option read
112,1336329291630403586,2020-12-08 15:18:25,"['news', 'sunshine', 'calling', 'aircanada', 'return', 'antigua', 'read']",0,False,,en,Air Canada,news sunshine calling aircanada return antigua read
113,1336327778535309313,2020-12-08 15:12:24,"['member', 'making', 'eligible', 'international', 'roundtrip', 'booking', 'january']",0,False,"Toronto, Ontario",en,Air Canada,member making eligible international roundtrip booking january
114,1336321503776817152,2020-12-08 14:47:28,"['seeing', 'canada', 'stock', 'soar', 'considering', 'buying', 'stock', 'dont', 'make', 'mistake', 'consider']",1,False,"Mumbai, India",en,Air Canada,seeing canada stock soar considering buying stock dont make mistake consider
115,1336311470481555456,2020-12-08 14:07:36,"['book', 'cheap', 'ticket', 'columbus', 'airline', 'offer', 'flight', 'columbus']",0,False,"Florida, USA",en,Air Canada,book cheap ticket columbus airline offer flight columbus
116,1336309526883164160,2020-12-08 13:59:53,"['sunshine', 'calling', 'aircanada', 'return', 'antigua', 'read']",2,False,Canada,en,Air Canada,sunshine calling aircanada return antigua read
