tweet_id,created_at,text,likes,retweeted,location,language,airline
1323489310721642501,2020-11-03 04:56:55,"@Mdmuzammilahme3 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COV… https://t.co/mLSgTaP2ss",0,False,Saudi Arabia,en,Saudi_airlines
1323489272159260672,2020-11-03 04:56:46,"@Mdmuzammilahme3 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COV… https://t.co/jaHElAlbTv",0,False,Saudi Arabia,en,Saudi_airlines
1323489214915371008,2020-11-03 04:56:32,"@SaifAli56730529 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COV… https://t.co/qYX3mRLonX",1,False,Saudi Arabia,en,Saudi_airlines
1323489109369901056,2020-11-03 04:56:07,"@Nobilhussain3 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID… https://t.co/DZBZJSEl0q",0,False,Saudi Arabia,en,Saudi_airlines
1323489058409140224,2020-11-03 04:55:55,"@GulnishatR Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-19… https://t.co/1pbB1J9LAN",0,False,Saudi Arabia,en,Saudi_airlines
1323472611255504896,2020-11-03 03:50:34,"@ShahidA82554281 Dear guest, international flights will resume on 1 January 2021, and that will be confirmed by aut… https://t.co/8e5XY94oxP",0,False,Saudi Arabia,en,Saudi_airlines
1323471926279495682,2020-11-03 03:47:50,"@Samiull98205381 Dear guest, international flights will resume on 1 January 2021, and that will be confirmed by aut… https://t.co/hIGj5GXTkp",0,False,Saudi Arabia,en,Saudi_airlines
1323471784780451840,2020-11-03 03:47:17,"@Shahenshaqurai1 Dear guest, international flights will resume on 1 January 2021, and that will be confirmed by aut… https://t.co/iyLRQrf9Jf",3,False,Saudi Arabia,en,Saudi_airlines
1323471705516527616,2020-11-03 03:46:58,"@Shahid18538759 Dear guest, international flights will resume on 1 January 2021, and that will be confirmed by auth… https://t.co/v6uGXHT8qE",0,False,Saudi Arabia,en,Saudi_airlines
1323471613430562816,2020-11-03 03:46:36,"@Nobilhussain3 Dear guest, international flights will resume on 1 January 2021, and that will be confirmed by autho… https://t.co/iMStcSKXVC",0,False,Saudi Arabia,en,Saudi_airlines
1323458507484598279,2020-11-03 02:54:31,"@Waseem20715296 Dear guest, international flights will resume on 1 January 2021, and that will be confirmed by auth… https://t.co/azFDzgjMDr",0,False,Saudi Arabia,en,Saudi_airlines
1323458382465011712,2020-11-03 02:54:01,"@Lovepre51437292 Dear guest, international flights will resume on 1 January 2021, and that will be confirmed by aut… https://t.co/BIjToBvZyP",0,False,Saudi Arabia,en,Saudi_airlines
1323446320305242113,2020-11-03 02:06:05,@FarazAMahdi You're most welcome,0,False,Saudi Arabia,en,Saudi_airlines
1323417521647689730,2020-11-03 00:11:39,"@SahidaliAli Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-1… https://t.co/kBXNuPddxz",0,False,Saudi Arabia,en,Saudi_airlines
1323417463669870593,2020-11-03 00:11:25,"@rashidiittm Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-1… https://t.co/mvfsNPnjHA",0,False,Saudi Arabia,en,Saudi_airlines
1323417255812673536,2020-11-03 00:10:36,@w__ffaa وعليكم السلام ضيفنا العزيز ، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1323383425487773696,2020-11-02 21:56:10,@mhms2580 مرحباً ضيفنا العزيز، تم تحويل طلبك الي القسم المختص,0,False,Saudi Arabia,ar,Saudi_airlines
1323382913874931717,2020-11-02 21:54:08,"@mahirarif Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-19)… https://t.co/0DaRYb3vGu",0,False,Saudi Arabia,en,Saudi_airlines
1323382852885643264,2020-11-02 21:53:54,"@SultanQ06661385 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COV… https://t.co/Fit71lpQjZ",0,False,Saudi Arabia,en,Saudi_airlines
1323378786835070977,2020-11-02 21:37:44,"@mahirarif Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-19)… https://t.co/8BvOTnJ5rd",0,False,Saudi Arabia,en,Saudi_airlines
1323378751070240769,2020-11-02 21:37:36,@ProfMowafy عليكم السلام ضيفنا العزيز، تم التواصل عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1323374182839865345,2020-11-02 21:19:26,"@mmor2122 ضيفنا العزيز, لم نتمكن من الإستعلام عن الرقم من خلال الصورة . يرجى كتابة الرقم. شكرا",0,False,Saudi Arabia,ar,Saudi_airlines
1323373145978449922,2020-11-02 21:15:19,"@SultanQ06661385 Hello dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the fl… https://t.co/TDsn1FHSV4",1,False,Saudi Arabia,en,Saudi_airlines
1323364711472209926,2020-11-02 20:41:48,@Sultan2Mbc ضيفنا العزيز، نامل منك الاطلاع على معلومات بخصوص ذلك عبر الرابط https://t.co/pDRYkLhkfO . شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1323359150332612608,2020-11-02 20:19:42,@Manalmh5 ضيفنا العزيز، إعادة تشغيل جميع الرحلات الداخلية سيكون بشكل تدريجي، و في حال استحداث وتشغيل وجهات جديدة غي… https://t.co/6B2XCl9dMe,0,False,Saudi Arabia,ar,Saudi_airlines
1323355850480771072,2020-11-02 20:06:36,@Muataz_marley ضيفنا العزيز، نأمل منك الاطلاع على اشتراطات السفر عبر الرابط https://t.co/XKYpAiciZ9 كما يمكنك الاست… https://t.co/1BGg05vYbt,0,False,Saudi Arabia,ar,Saudi_airlines
1323353182995701760,2020-11-02 19:56:00,"@Muzammil2K17 Hello dear guest, please visit the SAUDIA website https://t.co/wjKowz8kyF for the flights schedule an… https://t.co/mdZ5ybrEic",0,False,Saudi Arabia,en,Saudi_airlines
1323352437290389505,2020-11-02 19:53:02,"@aaaali2022 ضيفنا العزيز، لخدمتك بشكل أفضل و أسرع فيما يخص ""برنامج الفرسان "" تم تخصيص خدمة الواتس آب من خلال رقم ال… https://t.co/xEEAVpHSeT",0,False,Saudi Arabia,ar,Saudi_airlines
1323352251839188992,2020-11-02 19:52:18,@Ah_Asiri1 ضيفنا العزيز، لمزيد من التفاصيل حول باقات الحجز يرجى زيارة الرابط https://t.co/Lf7Kw5AJ8n . شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1323332786766467072,2020-11-02 18:34:57,"@mmor2122 مرحبا ضيفنا العزيز, يرجى تزويدنا برقم التذكرة لنتمكن من إفادتك. شكرا",0,False,Saudi Arabia,ar,Saudi_airlines
1323332567949627392,2020-11-02 18:34:05,"@Raghadur مرحبا ضيفنا العزيز, يرجى متابعة موقع السعودية للاطلاع على جدول الرحلات https://t.co/j2OtFY74vl . في حال ت… https://t.co/THVYy9Oj9b",1,False,Saudi Arabia,ar,Saudi_airlines
1323313716289560576,2020-11-02 17:19:10,"@rockykhan114582 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/AC3J67454x",1,False,Saudi Arabia,en,Saudi_airlines
1323312387030732800,2020-11-02 17:13:53,"@JavedKh17191104 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/hGxq3eTlUg",0,False,Saudi Arabia,en,Saudi_airlines
1323311779041185794,2020-11-02 17:11:28,"@KarimAn80425393 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/fnv4By1SGK",0,False,Saudi Arabia,en,Saudi_airlines
1323311760238125060,2020-11-02 17:11:24,"@KarimAn80425393 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/Jz8LYkCOTH",0,False,Saudi Arabia,en,Saudi_airlines
1323310753949110279,2020-11-02 17:07:24,@O2Riyadh ضيفنا العزيز، عند مواجهتك مشكلة في بطاقة الصعود عبر (الموقع) أو (التطبيق) يرجى التواصل مع الدعم الفني على… https://t.co/xOSoAfvZSR,0,False,Saudi Arabia,ar,Saudi_airlines
1323310129903796226,2020-11-02 17:04:55,@amr_aly_temraz ضيفنا العزيز، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1323304655049396226,2020-11-02 16:43:10,"@Samiull98205381 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/FxCx4EuY2G",0,False,Saudi Arabia,en,Saudi_airlines
1323302690059935747,2020-11-02 16:35:21,"@TasleemKhan098 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights s… https://t.co/CgaTy7Hca7",0,False,Saudi Arabia,en,Saudi_airlines
1323302553992515585,2020-11-02 16:34:49,"@MairajSamco Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/VthlESQnp0",0,False,Saudi Arabia,en,Saudi_airlines
1323299022346555392,2020-11-02 16:20:47,"@O2Riyadh ضيفنا العزيز، يمكنك الغاء بطاقة صعود الطائرة عبر موقعنا https://t.co/Qsy6k4npzD ، و اختيار ""إصدار بطاقة ص… https://t.co/oN53ESb33f",0,False,Saudi Arabia,ar,Saudi_airlines
1323298080331079684,2020-11-02 16:17:02,"@MdArmanalamna Hello dear guest, about your visa, you need to contact with the relevant department to provide you w… https://t.co/m1oIzn2nF0",0,False,Saudi Arabia,en,Saudi_airlines
1323295239591858176,2020-11-02 16:05:45,"@Mohamme00806185 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/ZnInbRslez",0,False,Saudi Arabia,en,Saudi_airlines
1323292971916238848,2020-11-02 15:56:44,@as200056282244 ضيفنا العزيز، نأمل منك انشاء الحجز المرغوب على درجة الضيافة الاقتصادي ليمكننا خدمتك و اتمام طلبك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1323282862360154112,2020-11-02 15:16:34,"@Rici55919493 Hello dear guest, kindly provide us with your E-ticket number it starts with 065- through direct mess… https://t.co/gmD3C4iHTr",0,False,Saudi Arabia,en,Saudi_airlines
1323280118203207686,2020-11-02 15:05:40,"@FarazAMahdi Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/5XUdhqT96f",0,False,Saudi Arabia,en,Saudi_airlines
1323273474220187648,2020-11-02 14:39:16,@Abdulra04343449 وعليكم السلام ضيفنا العزيز، لا يوجد رحلات مجدولة من الهند حالياً يرجى متابعة موقع السعودية للاطلاع… https://t.co/IFJl4GfkaQ,0,False,Saudi Arabia,ar,Saudi_airlines
1323273242992324608,2020-11-02 14:38:21,"@Mohamme34720320 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/AiHN89v3lx",0,False,Saudi Arabia,en,Saudi_airlines
1323273124306178048,2020-11-02 14:37:52,"@Rubaish4 @Sonumallah41 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the f… https://t.co/DyxX82iQ8x",0,False,Saudi Arabia,en,Saudi_airlines
1323273091334705152,2020-11-02 14:37:44,"@Anas34298035 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/TGa1NrsWfD",0,False,Saudi Arabia,en,Saudi_airlines
1323273003875082240,2020-11-02 14:37:24,"@marwanalamoud13 ضيفنا العزيز, يرجى توجية إستفسارك إلى الجهات المختصة بذلك. شكراً لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1323272492249686016,2020-11-02 14:35:22,"@AbdulHa16637401 @Sonumallah41 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follo… https://t.co/nVV5ZTjVsZ",0,False,Saudi Arabia,en,Saudi_airlines
1323272233725419521,2020-11-02 14:34:20,"@Arshwa793858217 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/DIkhrO5zTs",0,False,Saudi Arabia,en,Saudi_airlines
1323268258213072896,2020-11-02 14:18:32,"@NobilHussain2 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sc… https://t.co/Dp9HhPwPLT",0,False,Saudi Arabia,en,Saudi_airlines
1323266363809550337,2020-11-02 14:11:00,"@Umarans41110331 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/JDv77RKcNq",0,False,Saudi Arabia,en,Saudi_airlines
1323266288681144320,2020-11-02 14:10:42,"@Wasik760Wasik Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sc… https://t.co/tL3kae0SaL",0,False,Saudi Arabia,en,Saudi_airlines
1323266147471511553,2020-11-02 14:10:09,"@Mujeeba11617570 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/4gneOUK6O5",0,False,Saudi Arabia,en,Saudi_airlines
1323265674014265346,2020-11-02 14:08:16,"@MohdImr59764949 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/hAorFfpj4n",0,False,Saudi Arabia,en,Saudi_airlines
1323265106516606977,2020-11-02 14:06:01,"@AbdulHa16637401 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/k1iN5ZyzwJ",0,False,Saudi Arabia,en,Saudi_airlines
1323261752243609600,2020-11-02 13:52:41,@1413Abdulelah ضيفنا العزيز، سوف يكون إعادة تشغيل الرحلات الداخلية بشكل تدريجي. في حال استحداث وتشغيل وجهات جديدة غ… https://t.co/ujsf7EkhxB,0,False,Saudi Arabia,ar,Saudi_airlines
1323240656169541632,2020-11-02 12:28:51,@AbdolH1170 أهلاً بك ضيفنا العزيز، نأمل تزويدنا عبر الخاص برقم التذكرة الإلكترونية لنتمكن من إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1323214539459076096,2020-11-02 10:45:05,@N8edyINjVv1t8Ih ضيفنا العزيز، تم الرد عبر الخاص . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1323209031218057216,2020-11-02 10:23:11,"RT @Saudi_Airlines: Daily flights with SAUDIA to #Hail

From &amp; to #Riyadh , #Jeddah 

Book now!

https://t.co/Qsy6k4npzD 
https://t.co/suou…",0,False,Saudi Arabia,en,Saudi_airlines
1323208994496958465,2020-11-02 10:23:02,"RT @Saudi_Airlines: رحلات يومية مع السعودية إلى #حائل

من وإلى  #الرياض ، #جدة 

احجز الآن 
https://t.co/Qsy6k4npzD  
https://t.co/suouPZ7h…",0,False,Saudi Arabia,ar,Saudi_airlines
1323205653536645136,2020-11-02 10:09:46,@froon2020 وعليكم السلام ضيفنا العزيز، تم تغيير الرحلة من الرياض الى القاهرة من الساعة 7:00 صباحاً الى الساعة 7:40… https://t.co/GsdEdi4pQm,0,False,Saudi Arabia,ar,Saudi_airlines
1323204437498880001,2020-11-02 10:04:56,@mohammedmojo وعليكم السلام ضيفنا العزيز، يرجى تزويدنا برقم التذكرة عبر الخاص لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1323191757127983104,2020-11-02 09:14:33,@majid_55555 وعليكم السلام ضيفنا العزيز، تم الرد عبر الخاص . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1323191133703458817,2020-11-02 09:12:04,@monaharthi2 ضيفنا العزيز، تم الرد عبر الخاص . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1323183805499396096,2020-11-02 08:42:57,@amr_aly_temraz ضيفنا العزيز، نأمل منك تزويدنا برقم الحساب آيبان، اسم البنك، رقم الجوال، رقم الهوية وإسم صاحب الحسا… https://t.co/3jM0z7LOoy,0,False,Saudi Arabia,ar,Saudi_airlines
1323182167057453056,2020-11-02 08:36:26,@fq7676 مرحباً ضيفنا العزيز، يرجى تزويدنا برقم التذكرة عبر الخاص . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1323168515004813312,2020-11-02 07:42:11,@naf_222 مرحباً ضيفنا العزيز، يتم تشغيل الرحلات الداخلية بشكل تدريجي وسيتم الإعلان عن ذلك عبر موقعنا الرسمي وقنواتن… https://t.co/RQLWrAEITu,0,False,Saudi Arabia,ar,Saudi_airlines
1323149339347296256,2020-11-02 06:26:00,@engimsh مرحباً ضيفنا العزيز، يتم تشغيل الرحلات الداخلية بشكل تدريجي وسيتم الإعلان عن ذلك عبر موقعنا الرسمي وقنواتن… https://t.co/iYEI1YSSji,0,False,Saudi Arabia,ar,Saudi_airlines
1323145876454494208,2020-11-02 06:12:14,@Gani127A مرحباً ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/9k8PujR4PV,0,False,Saudi Arabia,ar,Saudi_airlines
1323111299954429952,2020-11-02 03:54:50,@vdopq58 ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي https://t.co/OSefShDlSL . شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1323108746810269698,2020-11-02 03:44:42,"@NobilHussain2 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID… https://t.co/9aoUHwo1hx",0,False,Saudi Arabia,en,Saudi_airlines
1323108697543970816,2020-11-02 03:44:30,"@alnoor10201 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-1… https://t.co/tN3z4kYIxl",0,False,Saudi Arabia,en,Saudi_airlines
1323108642686730241,2020-11-02 03:44:17,"@RAVIGUPTAJI13 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID… https://t.co/6yYAzbQ2RR",1,False,Saudi Arabia,en,Saudi_airlines
1323106989405294592,2020-11-02 03:37:43,@mohamed3amer201 ضيفنا العزيز، تم الرد عبر الخاص . شكراً لتواصلك,1,False,Saudi Arabia,ar,Saudi_airlines
1323092211886624768,2020-11-02 02:38:59,@shaden1990_A وعليكم السلام ضيفنا العزيز، لمعرفة إرشادات واشتراطات السفر بسبب جائحة كورونا يرجى زيارة الرابط التالي… https://t.co/Ql5XnBRlHV,1,False,Saudi Arabia,ar,Saudi_airlines
1323091969447526400,2020-11-02 02:38:02,"@AshiqHussaind15 Dear guest, Kindly check the flights schedule on https://t.co/YKW2KBVwna and choose ""flights info""… https://t.co/oGgHYxbWtX",0,False,Saudi Arabia,en,Saudi_airlines
1323091937549787136,2020-11-02 02:37:54,@Shafeekahamad19 عليكم السلام ضيفنا العزيز، وفقاً للتوجيهات سيتم السماح للمقيمين الحاصلين على تأشيرات خروج وعودة أو… https://t.co/XX1YbmyvEx,1,False,Saudi Arabia,ar,Saudi_airlines
1323071720924848128,2020-11-02 01:17:34,"@TSKhan93052614 Dear guest, international flights will resume on 1 January 2021, and that will be confirmed by auth… https://t.co/craeB7LlTv",0,False,Saudi Arabia,en,Saudi_airlines
1323067215365742593,2020-11-02 00:59:40,"@tchaturvedi3 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-… https://t.co/43khUn9Qw4",0,False,Saudi Arabia,en,Saudi_airlines
1323067184726315008,2020-11-02 00:59:32,"@Abidsye17053392 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COV… https://t.co/V7A2LXe2AX",1,False,Saudi Arabia,en,Saudi_airlines
1323032196333129730,2020-11-01 22:40:31,@eid1962 ضيفنا العزيز، يرجى تزويدنا عبر الخاص برقم الحجز أو التذكرة التي تبدأ بـ 065 لنتمكن من افادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1323026372823048193,2020-11-01 22:17:22,"@Umm_Layla17 Hello dear guest, we hope you check and be informed of travel updates due to the Corona virus (COVID-1… https://t.co/GoSBVz9JOW",1,False,Saudi Arabia,en,Saudi_airlines
1323026011852836864,2020-11-01 22:15:56,"@NaimAha77313425 Dear guest, international flights will resume on 1 January 2021, and that will be confirmed by aut… https://t.co/hOuOrGyASN",0,False,Saudi Arabia,en,Saudi_airlines
1323013573849812995,2020-11-01 21:26:31,@0aZahf ضيفنا العزيز، نفيدكم بان عملية الاسترجاع قد تستغرق في حال كانت طريقة الدفع (كاش - سداد) من 3 أيام إلى 21 يو… https://t.co/W1E1pPmSiK,0,False,Saudi Arabia,ar,Saudi_airlines
1323013431482589194,2020-11-01 21:25:57,"@MYYrPqgzFxx7Q51 ضيفنا العزيز، لإفادتك يرجى التواصل مع الجهة المختصة ""وزارة الداخلية "" عبر حسابهم في تويتر أو التوا… https://t.co/G9a869rDMq",0,False,Saudi Arabia,ar,Saudi_airlines
1323006465737691138,2020-11-01 20:58:16,"@itooomyyy مرحبا ضيفنا العزيز, نعم يمكنك الحجز من الموقع على الرحلات المتاحة. شكرا لتواصلك",0,False,Saudi Arabia,ar,Saudi_airlines
1322990353625075712,2020-11-01 19:54:14,@shoodo11 ضيفنا العزيز، تم الرد عبر الخاص.,0,False,Saudi Arabia,ar,Saudi_airlines
1322987003911327746,2020-11-01 19:40:56,@bo_h60 مرحباً ضيفنا العزيز، تم الرد عبر الخاص. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322986093856305152,2020-11-01 19:37:19,@rm_7n عليكم السلام ضيفنا العزيز، لمعرفة الوزن المسموح به و الأبعاد  والمزيد من التفاصيل عن الأمتعة المسموح بها و ر… https://t.co/02l6nSfyLQ,0,False,Saudi Arabia,ar,Saudi_airlines
1322981751816413184,2020-11-01 19:20:04,@bo_h60 عليكم السلام ضيفنا العزيز، نأمل منك تزويدنا عبر الخاص برقم التذكرة  الإلكترونية والذي يبدأ برقم (065) ليمكننا إفادتك. شكراً,0,False,Saudi Arabia,ar,Saudi_airlines
1322979234487435267,2020-11-01 19:10:03,"@ABDULHA11088902 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/qhxNJwV1PS",0,False,Saudi Arabia,en,Saudi_airlines
1322978225732128769,2020-11-01 19:06:03,"@merajjamal @AqdasNasim Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the f… https://t.co/TgGUZhGWag",0,False,Saudi Arabia,en,Saudi_airlines
1322978225228816384,2020-11-01 19:06:03,"@Rafiull42526129 @AqdasNasim Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow… https://t.co/gATErVuGVl",0,False,Saudi Arabia,en,Saudi_airlines
1322976624070037506,2020-11-01 18:59:41,"@Mohamma17389502 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/RIvQbCZ0p9",0,False,Saudi Arabia,en,Saudi_airlines
1322976227569897473,2020-11-01 18:58:07,@Hind_A_F ضيفنا العزيز، يؤسفنا إنزعاجك وتعرضك لوضع غير مريح، نأمل منك تزويدنا بتفاصيل ملاحظاتك عبر نموذج الملاحظات… https://t.co/Uq5t4oVc3A,0,False,Saudi Arabia,ar,Saudi_airlines
1322975164917862402,2020-11-01 18:53:53,"@MArifrasool @AqdasNasim Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the… https://t.co/0tW9rZyEwH",0,False,Saudi Arabia,en,Saudi_airlines
1322973422029316097,2020-11-01 18:46:58,"@KarimAn80425393 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/dw2kQ8dNgc",0,False,Saudi Arabia,en,Saudi_airlines
1322971646152626176,2020-11-01 18:39:54,"@mifte007 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights schedul… https://t.co/ltM325AdW6",1,False,Saudi Arabia,en,Saudi_airlines
1322971618814078978,2020-11-01 18:39:48,"@khan_mukeem Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/A8xeLGhYE8",0,False,Saudi Arabia,en,Saudi_airlines
1322970828196188168,2020-11-01 18:36:39,"@SonuKum59437675 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/cTbVBI8kBR",1,False,Saudi Arabia,en,Saudi_airlines
1322970730938748929,2020-11-01 18:36:16,@amr_aly_temraz ضيفنا العزيز، يرجى تزويدنا برقم التذكرة الإلكترونية التي تبدأ بـ 065  عبر الخاص لنتمكن من إفادتك. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322966609422618626,2020-11-01 18:19:53,"@noorunissa13 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sch… https://t.co/1dEK87vgxp",1,False,Saudi Arabia,en,Saudi_airlines
1322962394944053252,2020-11-01 18:03:09,@RA3344m9900 مرحباً ضيفنا العزيز، يتم تشغيل الرحلات الداخلية بشكل تدريجي وسيتم الإعلان عن ذلك عبر موقعنا الرسمي وقن… https://t.co/QYkRMtCsVT,0,False,Saudi Arabia,ar,Saudi_airlines
1322961516761665543,2020-11-01 17:59:39,"@Hamzabi18 Hello dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/IGfciYXThV",0,False,Saudi Arabia,en,Saudi_airlines
1322959002947473409,2020-11-01 17:49:40,"@Rafiull42526129 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/WDrMLnC5EJ",0,False,Saudi Arabia,en,Saudi_airlines
1322956219515080705,2020-11-01 17:38:36,"@Afahim02318762 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights s… https://t.co/jZbUN0Wglj",0,False,Saudi Arabia,en,Saudi_airlines
1322951572792463362,2020-11-01 17:20:08,"@NabiAfzalun Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sche… https://t.co/sZTiN6Z5dk",0,False,Saudi Arabia,en,Saudi_airlines
1322949907259547648,2020-11-01 17:13:31,"@shadabmd99 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sched… https://t.co/ia4nLF9Aen",0,False,Saudi Arabia,en,Saudi_airlines
1322948240455749633,2020-11-01 17:06:54,@ognASF4qE8Iw6rK مرحباً ضيفنا العزيز، تم الرد عبر الخاص. شكراً لتواصلك,1,False,Saudi Arabia,ar,Saudi_airlines
1322942443302637569,2020-11-01 16:43:52,"@RaiyanA82067246 Dear guest, please review the SAUDIA website https://t.co/w4BTZDOf3z for the flights schedule and… https://t.co/s4dTPSUZox",0,False,Saudi Arabia,en,Saudi_airlines
1322939095300165635,2020-11-01 16:30:33,"@Mohamme49239314 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/SYxyxi8AZp",0,False,Saudi Arabia,en,Saudi_airlines
1322939021362896905,2020-11-01 16:30:16,@manzar2011 ضيفنا العزيز، تم الرد عبر الخاص,0,False,Saudi Arabia,ar,Saudi_airlines
1322938962885988355,2020-11-01 16:30:02,"@MArifrasool @LavaleshKumarP1 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow… https://t.co/o9RvGavMA8",0,False,Saudi Arabia,en,Saudi_airlines
1322938535058542594,2020-11-01 16:28:20,"@Mohamma08042821 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/4PzzdaWcqr",0,False,Saudi Arabia,en,Saudi_airlines
1322938027795243009,2020-11-01 16:26:19,"@Rathees95342052 Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights… https://t.co/5qnRa8iG79",0,False,Saudi Arabia,en,Saudi_airlines
1322934535844233217,2020-11-01 16:12:26,@ognASF4qE8Iw6rK مرحباً ضيفنا العزيز، تم الرد عبر الخاص. شكراً لتواصلك,0,False,Saudi Arabia,ar,Saudi_airlines
1322931138051100673,2020-11-01 15:58:56,"@merajjamal Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sched… https://t.co/dmOYi3Ofyp",0,False,Saudi Arabia,en,Saudi_airlines
1322926837065023498,2020-11-01 15:41:51,"@merajjamal Dear guest, there is no flight from India to Saudi Arabia at this time. Kindly follow the flights sched… https://t.co/oRovqkpvLL",0,False,Saudi Arabia,en,Saudi_airlines
